Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price
2023-06-06,15:00,N,HB_HOUSTON,27.67
2023-06-06,16:00,N,HB_HOUSTON,31.14
2023-06-06,17:00,N,HB_HOUSTON,38.36
2023-06-06,18:00,N,HB_HOUSTON,38.85
2023-06-06,19:00,N,HB_HOUSTON,38.58
2023-06-06,20:00,N,HB_HOUSTON,60.16
2023-06-06,21:00,N,HB_HOUSTON,60.86
2023-06-06,22:00,N,HB_HOUSTON,32.07
2023-06-06,23:00,N,HB_HOUSTON,25.25
2023-06-06,24:00,N,HB_HOUSTON,21.94
2023-06-07,01:00,N,HB_HOUSTON,21.09
2023-06-07,02:00,N,HB_HOUSTON,19.09
2023-06-07,03:00,N,HB_HOUSTON,17.83
2023-06-07,04:00,N,HB_HOUSTON,17.61
2023-06-07,05:00,N,HB_HOUSTON,17.82
2023-06-07,06:00,N,HB_HOUSTON,18.85
2023-06-07,07:00,N,HB_HOUSTON,19.98
2023-06-07,08:00,N,HB_HOUSTON,18.7
2023-06-07,09:00,N,HB_HOUSTON,18.45
2023-06-07,10:00,N,HB_HOUSTON,19.74
2023-06-07,11:00,N,HB_HOUSTON,22.05
2023-06-07,12:00,N,HB_HOUSTON,26.32
2023-06-07,13:00,N,HB_HOUSTON,29.14
2023-06-07,14:00,N,HB_HOUSTON,32.79
2023-06-07,15:00,N,HB_HOUSTON,42.31
2023-06-07,16:00,N,HB_HOUSTON,61.9
2023-06-07,17:00,N,HB_HOUSTON,77.56
2023-06-07,18:00,N,HB_HOUSTON,84.17
2023-06-07,19:00,N,HB_HOUSTON,69.58
2023-06-07,20:00,N,HB_HOUSTON,79.98
2023-06-07,21:00,N,HB_HOUSTON,75.01
2023-06-07,22:00,N,HB_HOUSTON,30.2
2023-06-07,23:00,N,HB_HOUSTON,27.86
2023-06-07,24:00,N,HB_HOUSTON,23.17
2023-06-08,01:00,N,HB_HOUSTON,17.99
2023-06-08,02:00,N,HB_HOUSTON,16.71
2023-06-08,03:00,N,HB_HOUSTON,16.08
2023-06-08,04:00,N,HB_HOUSTON,15.81
2023-06-08,05:00,N,HB_HOUSTON,16.18
2023-06-08,06:00,N,HB_HOUSTON,17.3
2023-06-08,07:00,N,HB_HOUSTON,18.65
2023-06-08,08:00,N,HB_HOUSTON,17.77
2023-06-08,09:00,N,HB_HOUSTON,15.91
2023-06-08,10:00,N,HB_HOUSTON,17.95
2023-06-08,11:00,N,HB_HOUSTON,21.26
2023-06-08,12:00,N,HB_HOUSTON,26.32
2023-06-08,13:00,N,HB_HOUSTON,32.35
2023-06-08,14:00,N,HB_HOUSTON,41.04
2023-06-08,15:00,N,HB_HOUSTON,50.0
2023-06-08,16:00,N,HB_HOUSTON,70.17
2023-06-08,17:00,N,HB_HOUSTON,86.71
2023-06-08,18:00,N,HB_HOUSTON,78.68
2023-06-08,19:00,N,HB_HOUSTON,60.29
2023-06-08,20:00,N,HB_HOUSTON,83.62
2023-06-08,21:00,N,HB_HOUSTON,72.76
2023-06-08,22:00,N,HB_HOUSTON,28.98
2023-06-08,23:00,N,HB_HOUSTON,21.93
2023-06-08,24:00,N,HB_HOUSTON,19.29
2023-06-09,01:00,N,HB_HOUSTON,14.69
2023-06-09,02:00,N,HB_HOUSTON,13.53
2023-06-09,03:00,N,HB_HOUSTON,12.59
2023-06-09,04:00,N,HB_HOUSTON,11.99
2023-06-09,05:00,N,HB_HOUSTON,12.09
2023-06-09,06:00,N,HB_HOUSTON,13.6
2023-06-09,07:00,N,HB_HOUSTON,14.85
2023-06-09,08:00,N,HB_HOUSTON,14.6
2023-06-09,09:00,N,HB_HOUSTON,14.56
2023-06-09,10:00,N,HB_HOUSTON,14.71
2023-06-09,11:00,N,HB_HOUSTON,19.6
2023-06-09,12:00,N,HB_HOUSTON,27.74
2023-06-09,13:00,N,HB_HOUSTON,37.63
2023-06-09,14:00,N,HB_HOUSTON,48.05
2023-06-09,15:00,N,HB_HOUSTON,57.57
2023-06-09,16:00,N,HB_HOUSTON,66.2
2023-06-09,17:00,N,HB_HOUSTON,73.9
2023-06-09,18:00,N,HB_HOUSTON,59.27
2023-06-09,19:00,N,HB_HOUSTON,39.53
2023-06-09,20:00,N,HB_HOUSTON,41.52
2023-06-09,21:00,N,HB_HOUSTON,33.86
2023-06-09,22:00,N,HB_HOUSTON,27.22
2023-06-09,23:00,N,HB_HOUSTON,20.67
2023-06-09,24:00,N,HB_HOUSTON,18.1
2023-06-10,01:00,N,HB_HOUSTON,17.97
2023-06-10,02:00,N,HB_HOUSTON,17.12
2023-06-10,03:00,N,HB_HOUSTON,16.03
2023-06-10,04:00,N,HB_HOUSTON,14.53
2023-06-10,05:00,N,HB_HOUSTON,14.11
2023-06-10,06:00,N,HB_HOUSTON,14.8
2023-06-10,07:00,N,HB_HOUSTON,14.8
2023-06-10,08:00,N,HB_HOUSTON,13.92
2023-06-10,09:00,N,HB_HOUSTON,12.96
2023-06-10,10:00,N,HB_HOUSTON,14.05
2023-06-10,11:00,N,HB_HOUSTON,16.97
2023-06-10,12:00,N,HB_HOUSTON,20.77
2023-06-10,13:00,N,HB_HOUSTON,24.31
2023-06-10,14:00,N,HB_HOUSTON,26.4
2023-06-10,15:00,N,HB_HOUSTON,29.86
2023-06-10,16:00,N,HB_HOUSTON,34.02
2023-06-10,17:00,N,HB_HOUSTON,34.08
2023-06-10,18:00,N,HB_HOUSTON,28.14
2023-06-10,19:00,N,HB_HOUSTON,29.28
2023-06-10,20:00,N,HB_HOUSTON,36.55
2023-06-10,21:00,N,HB_HOUSTON,40.4
2023-06-10,22:00,N,HB_HOUSTON,28.39
2023-06-10,23:00,N,HB_HOUSTON,22.4
2023-06-10,24:00,N,HB_HOUSTON,19.17
2023-06-11,01:00,N,HB_HOUSTON,18.1
2023-06-11,02:00,N,HB_HOUSTON,17.04
2023-06-11,03:00,N,HB_HOUSTON,16.05
2023-06-11,04:00,N,HB_HOUSTON,15.04
2023-06-11,05:00,N,HB_HOUSTON,13.88
2023-06-11,06:00,N,HB_HOUSTON,13.05
2023-06-11,07:00,N,HB_HOUSTON,12.2
2023-06-11,08:00,N,HB_HOUSTON,11.02
2023-06-11,09:00,N,HB_HOUSTON,10.27
2023-06-11,10:00,N,HB_HOUSTON,11.36
2023-06-11,11:00,N,HB_HOUSTON,14.2
2023-06-11,12:00,N,HB_HOUSTON,19.5
2023-06-11,13:00,N,HB_HOUSTON,25.08
2023-06-11,14:00,N,HB_HOUSTON,37.56
2023-06-11,15:00,N,HB_HOUSTON,57.6
2023-06-11,16:00,N,HB_HOUSTON,82.35
2023-06-11,17:00,N,HB_HOUSTON,89.7
2023-06-11,18:00,N,HB_HOUSTON,72.54
2023-06-11,19:00,N,HB_HOUSTON,45.11
2023-06-11,20:00,N,HB_HOUSTON,47.14
2023-06-11,21:00,N,HB_HOUSTON,35.91
2023-06-11,22:00,N,HB_HOUSTON,26.22
2023-06-11,23:00,N,HB_HOUSTON,21.55
2023-06-11,24:00,N,HB_HOUSTON,18.56
2023-06-12,01:00,N,HB_HOUSTON,17.86
2023-06-12,02:00,N,HB_HOUSTON,16.71
2023-06-12,03:00,N,HB_HOUSTON,14.94
2023-06-12,04:00,N,HB_HOUSTON,13.59
2023-06-12,05:00,N,HB_HOUSTON,14.39
2023-06-12,06:00,N,HB_HOUSTON,16.56
2023-06-12,07:00,N,HB_HOUSTON,16.48
2023-06-12,08:00,N,HB_HOUSTON,15.57
2023-06-12,09:00,N,HB_HOUSTON,13.68
2023-06-12,10:00,N,HB_HOUSTON,14.35
2023-06-12,11:00,N,HB_HOUSTON,17.97
2023-06-12,12:00,N,HB_HOUSTON,22.5
2023-06-12,13:00,N,HB_HOUSTON,26.5
2023-06-12,14:00,N,HB_HOUSTON,36.08
2023-06-12,15:00,N,HB_HOUSTON,45.52
2023-06-12,16:00,N,HB_HOUSTON,60.49
2023-06-12,17:00,N,HB_HOUSTON,49.27
2023-06-12,18:00,N,HB_HOUSTON,41.7
2023-06-12,19:00,N,HB_HOUSTON,32.16
2023-06-12,20:00,N,HB_HOUSTON,40.96
2023-06-12,21:00,N,HB_HOUSTON,49.39
2023-06-12,22:00,N,HB_HOUSTON,36.4
2023-06-12,23:00,N,HB_HOUSTON,24.94
2023-06-12,24:00,N,HB_HOUSTON,22.09
2023-06-13,01:00,N,HB_HOUSTON,19.8
2023-06-13,02:00,N,HB_HOUSTON,18.65
2023-06-13,03:00,N,HB_HOUSTON,17.73
2023-06-13,04:00,N,HB_HOUSTON,17.14
2023-06-13,05:00,N,HB_HOUSTON,17.01
2023-06-13,06:00,N,HB_HOUSTON,17.85
2023-06-13,07:00,N,HB_HOUSTON,18.3
2023-06-13,08:00,N,HB_HOUSTON,17.25
2023-06-13,09:00,N,HB_HOUSTON,16.97
2023-06-13,10:00,N,HB_HOUSTON,17.45
2023-06-13,11:00,N,HB_HOUSTON,19.87
2023-06-13,12:00,N,HB_HOUSTON,27.4
2023-06-13,13:00,N,HB_HOUSTON,30.69
2023-06-13,14:00,N,HB_HOUSTON,39.85
2023-06-13,15:00,N,HB_HOUSTON,46.69
2023-06-13,16:00,N,HB_HOUSTON,59.97
2023-06-13,17:00,N,HB_HOUSTON,59.47
2023-06-13,18:00,N,HB_HOUSTON,50.37
2023-06-13,19:00,N,HB_HOUSTON,38.11
2023-06-13,20:00,N,HB_HOUSTON,41.77
2023-06-13,21:00,N,HB_HOUSTON,42.71
2023-06-13,22:00,N,HB_HOUSTON,25.8
2023-06-13,23:00,N,HB_HOUSTON,22.1
2023-06-13,24:00,N,HB_HOUSTON,18.83
2023-06-14,01:00,N,HB_HOUSTON,20.17
2023-06-14,02:00,N,HB_HOUSTON,18.51
2023-06-14,03:00,N,HB_HOUSTON,18.0
2023-06-14,04:00,N,HB_HOUSTON,17.59
2023-06-14,05:00,N,HB_HOUSTON,17.97
2023-06-14,06:00,N,HB_HOUSTON,18.91
2023-06-14,07:00,N,HB_HOUSTON,20.29
2023-06-14,08:00,N,HB_HOUSTON,19.11
2023-06-14,09:00,N,HB_HOUSTON,17.06
2023-06-14,10:00,N,HB_HOUSTON,18.3
2023-06-14,11:00,N,HB_HOUSTON,19.83
2023-06-14,12:00,N,HB_HOUSTON,24.71
2023-06-14,13:00,N,HB_HOUSTON,30.51
2023-06-14,14:00,N,HB_HOUSTON,42.16
2023-06-14,15:00,N,HB_HOUSTON,62.46
2023-06-14,16:00,N,HB_HOUSTON,82.24
2023-06-14,17:00,N,HB_HOUSTON,92.2
2023-06-14,18:00,N,HB_HOUSTON,95.66
2023-06-14,19:00,N,HB_HOUSTON,74.99
2023-06-14,20:00,N,HB_HOUSTON,101.66
2023-06-14,21:00,N,HB_HOUSTON,69.06
2023-06-14,22:00,N,HB_HOUSTON,31.1
2023-06-14,23:00,N,HB_HOUSTON,25.22
2023-06-14,24:00,N,HB_HOUSTON,23.88
2023-06-15,01:00,N,HB_HOUSTON,19.69
2023-06-15,02:00,N,HB_HOUSTON,18.19
2023-06-15,03:00,N,HB_HOUSTON,17.1
2023-06-15,04:00,N,HB_HOUSTON,15.87
2023-06-15,05:00,N,HB_HOUSTON,15.33
2023-06-15,06:00,N,HB_HOUSTON,16.8
2023-06-15,07:00,N,HB_HOUSTON,16.76
2023-06-15,08:00,N,HB_HOUSTON,16.57
2023-06-15,09:00,N,HB_HOUSTON,15.57
2023-06-15,10:00,N,HB_HOUSTON,18.56
2023-06-15,11:00,N,HB_HOUSTON,21.81
2023-06-15,12:00,N,HB_HOUSTON,25.99
2023-06-15,13:00,N,HB_HOUSTON,33.46
2023-06-15,14:00,N,HB_HOUSTON,42.69
2023-06-15,15:00,N,HB_HOUSTON,60.2
2023-06-15,16:00,N,HB_HOUSTON,72.64
2023-06-15,17:00,N,HB_HOUSTON,70.96
2023-06-15,18:00,N,HB_HOUSTON,58.25
2023-06-15,19:00,N,HB_HOUSTON,46.13
2023-06-15,20:00,N,HB_HOUSTON,42.96
2023-06-15,21:00,N,HB_HOUSTON,47.86
2023-06-15,22:00,N,HB_HOUSTON,29.88
2023-06-15,23:00,N,HB_HOUSTON,24.7
2023-06-15,24:00,N,HB_HOUSTON,20.2
2023-06-16,01:00,N,HB_HOUSTON,18.62
2023-06-16,02:00,N,HB_HOUSTON,17.27
2023-06-16,03:00,N,HB_HOUSTON,15.79
2023-06-16,04:00,N,HB_HOUSTON,15.18
2023-06-16,05:00,N,HB_HOUSTON,15.58
2023-06-16,06:00,N,HB_HOUSTON,16.83
2023-06-16,07:00,N,HB_HOUSTON,20.02
2023-06-16,08:00,N,HB_HOUSTON,19.24
2023-06-16,09:00,N,HB_HOUSTON,18.52
2023-06-16,10:00,N,HB_HOUSTON,21.3
2023-06-16,11:00,N,HB_HOUSTON,27.18
2023-06-16,12:00,N,HB_HOUSTON,30.97
2023-06-16,13:00,N,HB_HOUSTON,33.54
2023-06-16,14:00,N,HB_HOUSTON,60.86
2023-06-16,15:00,N,HB_HOUSTON,116.5
2023-06-16,16:00,N,HB_HOUSTON,210.96
2023-06-16,17:00,N,HB_HOUSTON,219.0
2023-06-16,18:00,N,HB_HOUSTON,189.19
2023-06-16,19:00,N,HB_HOUSTON,145.4
2023-06-16,20:00,N,HB_HOUSTON,160.22
2023-06-16,21:00,N,HB_HOUSTON,136.26
2023-06-16,22:00,N,HB_HOUSTON,38.29
2023-06-16,23:00,N,HB_HOUSTON,27.92
2023-06-16,24:00,N,HB_HOUSTON,25.06
2023-06-17,01:00,N,HB_HOUSTON,24.63
2023-06-17,02:00,N,HB_HOUSTON,21.02
2023-06-17,03:00,N,HB_HOUSTON,19.64
2023-06-17,04:00,N,HB_HOUSTON,19.44
2023-06-17,05:00,N,HB_HOUSTON,18.78
2023-06-17,06:00,N,HB_HOUSTON,18.82
2023-06-17,07:00,N,HB_HOUSTON,20.09
2023-06-17,08:00,N,HB_HOUSTON,19.4
2023-06-17,09:00,N,HB_HOUSTON,19.28
2023-06-17,10:00,N,HB_HOUSTON,22.14
2023-06-17,11:00,N,HB_HOUSTON,25.46
2023-06-17,12:00,N,HB_HOUSTON,28.89
2023-06-17,13:00,N,HB_HOUSTON,34.97
2023-06-17,14:00,N,HB_HOUSTON,52.69
2023-06-17,15:00,N,HB_HOUSTON,69.81
2023-06-17,16:00,N,HB_HOUSTON,85.06
2023-06-17,17:00,N,HB_HOUSTON,86.44
2023-06-17,18:00,N,HB_HOUSTON,66.54
2023-06-17,19:00,N,HB_HOUSTON,51.77
2023-06-17,20:00,N,HB_HOUSTON,50.02
2023-06-17,21:00,N,HB_HOUSTON,48.73
2023-06-17,22:00,N,HB_HOUSTON,30.6
2023-06-17,23:00,N,HB_HOUSTON,26.04
2023-06-17,24:00,N,HB_HOUSTON,22.75
2023-06-18,01:00,N,HB_HOUSTON,18.95
2023-06-18,02:00,N,HB_HOUSTON,17.32
2023-06-18,03:00,N,HB_HOUSTON,16.44
2023-06-18,04:00,N,HB_HOUSTON,15.43
2023-06-18,05:00,N,HB_HOUSTON,16.42
2023-06-18,06:00,N,HB_HOUSTON,17.24
2023-06-18,07:00,N,HB_HOUSTON,15.76
2023-06-18,08:00,N,HB_HOUSTON,14.97
2023-06-18,09:00,N,HB_HOUSTON,14.36
2023-06-18,10:00,N,HB_HOUSTON,17.15
2023-06-18,11:00,N,HB_HOUSTON,19.87
2023-06-18,12:00,N,HB_HOUSTON,22.25
2023-06-18,13:00,N,HB_HOUSTON,32.76
2023-06-18,14:00,N,HB_HOUSTON,55.75
2023-06-18,15:00,N,HB_HOUSTON,113.49
2023-06-18,16:00,N,HB_HOUSTON,214.36
2023-06-18,17:00,N,HB_HOUSTON,314.04
2023-06-18,18:00,N,HB_HOUSTON,407.13
2023-06-18,19:00,N,HB_HOUSTON,300.0
2023-06-18,20:00,N,HB_HOUSTON,316.91
2023-06-18,21:00,N,HB_HOUSTON,226.48
2023-06-18,22:00,N,HB_HOUSTON,46.81
2023-06-18,23:00,N,HB_HOUSTON,30.14
2023-06-18,24:00,N,HB_HOUSTON,21.82
2023-06-19,01:00,N,HB_HOUSTON,20.69
2023-06-19,02:00,N,HB_HOUSTON,18.37
2023-06-19,03:00,N,HB_HOUSTON,16.76
2023-06-19,04:00,N,HB_HOUSTON,14.9
2023-06-19,05:00,N,HB_HOUSTON,14.46
2023-06-19,06:00,N,HB_HOUSTON,15.0
2023-06-19,07:00,N,HB_HOUSTON,14.63
2023-06-19,08:00,N,HB_HOUSTON,14.81
2023-06-19,09:00,N,HB_HOUSTON,14.37
2023-06-19,10:00,N,HB_HOUSTON,17.96
2023-06-19,11:00,N,HB_HOUSTON,22.55
2023-06-19,12:00,N,HB_HOUSTON,27.81
2023-06-19,13:00,N,HB_HOUSTON,41.26
2023-06-19,14:00,N,HB_HOUSTON,97.32
2023-06-19,15:00,N,HB_HOUSTON,260.5
2023-06-19,16:00,N,HB_HOUSTON,421.16
2023-06-19,17:00,N,HB_HOUSTON,556.87
2023-06-19,18:00,N,HB_HOUSTON,465.28
2023-06-19,19:00,N,HB_HOUSTON,338.09
2023-06-19,20:00,N,HB_HOUSTON,350.0
2023-06-19,21:00,N,HB_HOUSTON,262.06
2023-06-19,22:00,N,HB_HOUSTON,69.13
2023-06-19,23:00,N,HB_HOUSTON,38.52
2023-06-19,24:00,N,HB_HOUSTON,28.28
2023-06-20,01:00,N,HB_HOUSTON,20.65
2023-06-20,02:00,N,HB_HOUSTON,18.3
2023-06-20,03:00,N,HB_HOUSTON,17.1
2023-06-20,04:00,N,HB_HOUSTON,16.73
2023-06-20,05:00,N,HB_HOUSTON,16.9
2023-06-20,06:00,N,HB_HOUSTON,17.73
2023-06-20,07:00,N,HB_HOUSTON,17.08
2023-06-20,08:00,N,HB_HOUSTON,16.53
2023-06-20,09:00,N,HB_HOUSTON,16.42
2023-06-20,10:00,N,HB_HOUSTON,19.94
2023-06-20,11:00,N,HB_HOUSTON,25.34
2023-06-20,12:00,N,HB_HOUSTON,30.13
2023-06-20,13:00,N,HB_HOUSTON,53.1
2023-06-20,14:00,N,HB_HOUSTON,180.27
2023-06-20,15:00,N,HB_HOUSTON,478.05
2023-06-20,16:00,N,HB_HOUSTON,1943.88
2023-06-20,17:00,N,HB_HOUSTON,2501.0
2023-06-20,18:00,N,HB_HOUSTON,2497.4
2023-06-20,19:00,N,HB_HOUSTON,2029.27
2023-06-20,20:00,N,HB_HOUSTON,1965.26
2023-06-20,21:00,N,HB_HOUSTON,921.77
2023-06-20,22:00,N,HB_HOUSTON,151.83
2023-06-20,23:00,N,HB_HOUSTON,44.28
2023-06-20,24:00,N,HB_HOUSTON,26.64
2023-06-21,01:00,N,HB_HOUSTON,23.43
2023-06-21,02:00,N,HB_HOUSTON,21.93
2023-06-21,03:00,N,HB_HOUSTON,19.9
2023-06-21,04:00,N,HB_HOUSTON,19.42
2023-06-21,05:00,N,HB_HOUSTON,19.6
2023-06-21,06:00,N,HB_HOUSTON,20.0
2023-06-21,07:00,N,HB_HOUSTON,18.97
2023-06-21,08:00,N,HB_HOUSTON,18.93
2023-06-21,09:00,N,HB_HOUSTON,19.21
2023-06-21,10:00,N,HB_HOUSTON,24.14
2023-06-21,11:00,N,HB_HOUSTON,28.06
2023-06-21,12:00,N,HB_HOUSTON,41.37
2023-06-21,13:00,N,HB_HOUSTON,103.03
2023-06-21,14:00,N,HB_HOUSTON,256.01
2023-06-21,15:00,N,HB_HOUSTON,500.0
2023-06-21,16:00,N,HB_HOUSTON,903.27
2023-06-21,17:00,N,HB_HOUSTON,999.17
2023-06-21,18:00,N,HB_HOUSTON,708.67
2023-06-21,19:00,N,HB_HOUSTON,383.26
2023-06-21,20:00,N,HB_HOUSTON,203.34
2023-06-21,21:00,N,HB_HOUSTON,91.41
2023-06-21,22:00,N,HB_HOUSTON,40.49
2023-06-21,23:00,N,HB_HOUSTON,31.96
2023-06-21,24:00,N,HB_HOUSTON,25.85
2023-06-22,01:00,N,HB_HOUSTON,24.44
2023-06-22,02:00,N,HB_HOUSTON,22.21
2023-06-22,03:00,N,HB_HOUSTON,21.22
2023-06-22,04:00,N,HB_HOUSTON,20.93
2023-06-22,05:00,N,HB_HOUSTON,21.34
2023-06-22,06:00,N,HB_HOUSTON,23.26
2023-06-22,07:00,N,HB_HOUSTON,23.49
2023-06-22,08:00,N,HB_HOUSTON,22.53
2023-06-22,09:00,N,HB_HOUSTON,21.52
2023-06-22,10:00,N,HB_HOUSTON,23.55
2023-06-22,11:00,N,HB_HOUSTON,29.29
2023-06-22,12:00,N,HB_HOUSTON,43.8
2023-06-22,13:00,N,HB_HOUSTON,65.11
2023-06-22,14:00,N,HB_HOUSTON,88.27
2023-06-22,15:00,N,HB_HOUSTON,86.3
2023-06-22,16:00,N,HB_HOUSTON,114.46
2023-06-22,17:00,N,HB_HOUSTON,101.52
2023-06-22,18:00,N,HB_HOUSTON,82.35
2023-06-22,19:00,N,HB_HOUSTON,53.32
2023-06-22,20:00,N,HB_HOUSTON,48.23
2023-06-22,21:00,N,HB_HOUSTON,49.53
2023-06-22,22:00,N,HB_HOUSTON,32.35
2023-06-22,23:00,N,HB_HOUSTON,25.14
2023-06-22,24:00,N,HB_HOUSTON,24.81
2023-06-23,01:00,N,HB_HOUSTON,23.96
2023-06-23,02:00,N,HB_HOUSTON,20.38
2023-06-23,03:00,N,HB_HOUSTON,19.01
2023-06-23,04:00,N,HB_HOUSTON,18.88
2023-06-23,05:00,N,HB_HOUSTON,19.35
2023-06-23,06:00,N,HB_HOUSTON,21.18
2023-06-23,07:00,N,HB_HOUSTON,22.26
2023-06-23,08:00,N,HB_HOUSTON,21.92
2023-06-23,09:00,N,HB_HOUSTON,20.57
2023-06-23,10:00,N,HB_HOUSTON,22.68
2023-06-23,11:00,N,HB_HOUSTON,32.37
2023-06-23,12:00,N,HB_HOUSTON,45.1
2023-06-23,13:00,N,HB_HOUSTON,57.4
2023-06-23,14:00,N,HB_HOUSTON,65.94
2023-06-23,15:00,N,HB_HOUSTON,72.8
2023-06-23,16:00,N,HB_HOUSTON,93.4
2023-06-23,17:00,N,HB_HOUSTON,94.2
2023-06-23,18:00,N,HB_HOUSTON,64.82
2023-06-23,19:00,N,HB_HOUSTON,49.2
2023-06-23,20:00,N,HB_HOUSTON,47.91
2023-06-23,21:00,N,HB_HOUSTON,39.83
2023-06-23,22:00,N,HB_HOUSTON,32.24
2023-06-23,23:00,N,HB_HOUSTON,26.77
2023-06-23,24:00,N,HB_HOUSTON,24.37
2023-06-24,01:00,N,HB_HOUSTON,20.32
2023-06-24,02:00,N,HB_HOUSTON,17.91
2023-06-24,03:00,N,HB_HOUSTON,16.78
2023-06-24,04:00,N,HB_HOUSTON,15.4
2023-06-24,05:00,N,HB_HOUSTON,13.97
2023-06-24,06:00,N,HB_HOUSTON,15.05
2023-06-24,07:00,N,HB_HOUSTON,16.62
2023-06-24,08:00,N,HB_HOUSTON,16.17
2023-06-24,09:00,N,HB_HOUSTON,16.23
2023-06-24,10:00,N,HB_HOUSTON,18.16
2023-06-24,11:00,N,HB_HOUSTON,26.86
2023-06-24,12:00,N,HB_HOUSTON,36.88
2023-06-24,13:00,N,HB_HOUSTON,38.65
2023-06-24,14:00,N,HB_HOUSTON,47.22
2023-06-24,15:00,N,HB_HOUSTON,70.66
2023-06-24,16:00,N,HB_HOUSTON,118.9
2023-06-24,17:00,N,HB_HOUSTON,168.96
2023-06-24,18:00,N,HB_HOUSTON,124.74
2023-06-24,19:00,N,HB_HOUSTON,105.19
2023-06-24,20:00,N,HB_HOUSTON,102.82
2023-06-24,21:00,N,HB_HOUSTON,71.6
2023-06-24,22:00,N,HB_HOUSTON,33.6
2023-06-24,23:00,N,HB_HOUSTON,27.63
2023-06-24,24:00,N,HB_HOUSTON,24.18
2023-06-25,01:00,N,HB_HOUSTON,18.77
2023-06-25,02:00,N,HB_HOUSTON,16.46
2023-06-25,03:00,N,HB_HOUSTON,15.97
2023-06-25,04:00,N,HB_HOUSTON,15.0
2023-06-25,05:00,N,HB_HOUSTON,14.3
2023-06-25,06:00,N,HB_HOUSTON,14.1
2023-06-25,07:00,N,HB_HOUSTON,11.78
2023-06-25,08:00,N,HB_HOUSTON,11.78
2023-06-25,09:00,N,HB_HOUSTON,12.31
2023-06-25,10:00,N,HB_HOUSTON,15.58
2023-06-25,11:00,N,HB_HOUSTON,19.05
2023-06-25,12:00,N,HB_HOUSTON,25.99
2023-06-25,13:00,N,HB_HOUSTON,31.64
2023-06-25,14:00,N,HB_HOUSTON,71.12
2023-06-25,15:00,N,HB_HOUSTON,213.55
2023-06-25,16:00,N,HB_HOUSTON,364.29
2023-06-25,17:00,N,HB_HOUSTON,519.03
2023-06-25,18:00,N,HB_HOUSTON,455.17
2023-06-25,19:00,N,HB_HOUSTON,354.81
2023-06-25,20:00,N,HB_HOUSTON,240.14
2023-06-25,21:00,N,HB_HOUSTON,210.75
2023-06-25,22:00,N,HB_HOUSTON,51.11
2023-06-25,23:00,N,HB_HOUSTON,30.25
2023-06-25,24:00,N,HB_HOUSTON,26.15
2023-06-26,01:00,N,HB_HOUSTON,22.19
2023-06-26,02:00,N,HB_HOUSTON,19.05
2023-06-26,03:00,N,HB_HOUSTON,17.74
2023-06-26,04:00,N,HB_HOUSTON,17.16
2023-06-26,05:00,N,HB_HOUSTON,17.12
2023-06-26,06:00,N,HB_HOUSTON,17.81
2023-06-26,07:00,N,HB_HOUSTON,15.52
2023-06-26,08:00,N,HB_HOUSTON,15.95
2023-06-26,09:00,N,HB_HOUSTON,16.23
2023-06-26,10:00,N,HB_HOUSTON,20.16
2023-06-26,11:00,N,HB_HOUSTON,27.83
2023-06-26,12:00,N,HB_HOUSTON,40.16
2023-06-26,13:00,N,HB_HOUSTON,120.18
2023-06-26,14:00,N,HB_HOUSTON,550.86
2023-06-26,15:00,N,HB_HOUSTON,999.02
2023-06-26,16:00,N,HB_HOUSTON,1786.24
2023-06-26,17:00,N,HB_HOUSTON,1364.3
2023-06-26,18:00,N,HB_HOUSTON,1109.74
2023-06-26,19:00,N,HB_HOUSTON,757.9
2023-06-26,20:00,N,HB_HOUSTON,533.78
2023-06-26,21:00,N,HB_HOUSTON,199.14
2023-06-26,22:00,N,HB_HOUSTON,41.16
2023-06-26,23:00,N,HB_HOUSTON,27.38
2023-06-26,24:00,N,HB_HOUSTON,22.98
2023-06-27,01:00,N,HB_HOUSTON,18.26
2023-06-27,02:00,N,HB_HOUSTON,17.8
2023-06-27,03:00,N,HB_HOUSTON,16.62
2023-06-27,04:00,N,HB_HOUSTON,17.43
2023-06-27,05:00,N,HB_HOUSTON,17.16
2023-06-27,06:00,N,HB_HOUSTON,17.55
2023-06-27,07:00,N,HB_HOUSTON,17.81
2023-06-27,08:00,N,HB_HOUSTON,18.42
2023-06-27,09:00,N,HB_HOUSTON,20.76
2023-06-27,10:00,N,HB_HOUSTON,23.1
2023-06-27,11:00,N,HB_HOUSTON,28.03
2023-06-27,12:00,N,HB_HOUSTON,42.7
2023-06-27,13:00,N,HB_HOUSTON,65.77
2023-06-27,14:00,N,HB_HOUSTON,89.0
2023-06-27,15:00,N,HB_HOUSTON,118.26
2023-06-27,16:00,N,HB_HOUSTON,147.84
2023-06-27,17:00,N,HB_HOUSTON,147.52
2023-06-27,18:00,N,HB_HOUSTON,104.96
2023-06-27,19:00,N,HB_HOUSTON,94.18
2023-06-27,20:00,N,HB_HOUSTON,95.33
2023-06-27,21:00,N,HB_HOUSTON,72.9
2023-06-27,22:00,N,HB_HOUSTON,34.59
2023-06-27,23:00,N,HB_HOUSTON,27.94
2023-06-27,24:00,N,HB_HOUSTON,22.04
2023-06-28,01:00,N,HB_HOUSTON,22.35
2023-06-28,02:00,N,HB_HOUSTON,17.88
